,id,player_id,player_name,home_indicator,batting_order,field_position
42212,PHI201906260,frazt001,Todd Frazier,0,5,5
42213,PHI201906260,smitd008,Dominic Smith,0,6,7
42214,PHI201906260,rosaa003,Amed Rosario,0,7,6
42215,PHI201906260,nidot001,Tomas Nido,0,8,2
42216,PHI201906260,vargj001,Jason Vargas,0,9,1
42217,PHI201906260,kings001,Scott Kingery,1,1,8
42218,PHI201906260,seguj002,Jean Segura,1,2,6
42219,PHI201906260,harpb003,Bryce Harper,1,3,9
42220,PHI201906260,hoskr001,Rhys Hoskins,1,4,3
42221,PHI201906260,realj001,J.T. Realmuto,1,5,2
42222,PHI201906260,brucj001,Jay Bruce,1,6,7
42223,PHI201906260,hernc005,Cesar Hernandez,1,7,4
42224,PHI201906260,franm004,Maikel Franco,1,8,5
42225,PHI201906260,piven001,Nick Pivetta,1,9,1
42226,PHI201906270,mcnej002,Jeff McNeil,0,1,4
42227,PHI201906270,alonp001,Pete Alonso,0,2,3
42228,PHI201906270,confm001,Michael Conforto,0,3,9
42229,PHI201906270,frazt001,Todd Frazier,0,4,5
42230,PHI201906270,smitd008,Dominic Smith,0,5,7
42231,PHI201906270,ramow001,Wilson Ramos,0,6,2
42232,PHI201906270,rosaa003,Amed Rosario,0,7,6
42233,PHI201906270,lagaj001,Juan Lagares,0,8,8
42234,PHI201906270,wheez001,Zack Wheeler,0,9,1
42235,PHI201906270,kings001,Scott Kingery,1,1,8
42236,PHI201906270,seguj002,Jean Segura,1,2,6
42237,PHI201906270,harpb003,Bryce Harper,1,3,9
42238,PHI201906270,hoskr001,Rhys Hoskins,1,4,3
42239,PHI201906270,brucj001,Jay Bruce,1,5,7
42240,PHI201906270,hernc005,Cesar Hernandez,1,6,4
42241,PHI201906270,franm004,Maikel Franco,1,7,5
42242,PHI201906270,knapa001,Andrew Knapp,1,8,2
42243,PHI201906270,nolaa001,Aaron Nola,1,9,1
42244,PHI201907120,turnt001,Trea Turner,0,1,6
42245,PHI201907120,eatoa002,Adam Eaton,0,2,9
42246,PHI201907120,renda001,Anthony Rendon,0,3,5
42247,PHI201907120,sotoj001,Juan Soto,0,4,7
42248,PHI201907120,zimmr001,Ryan Zimmerman,0,5,3
42249,PHI201907120,dozib001,Brian Dozier,0,6,4
42250,PHI201907120,suzuk001,Kurt Suzuki,0,7,2
42251,PHI201907120,roblv001,Victor Robles,0,8,8
42252,PHI201907120,stras001,Stephen Strasburg,0,9,1
42253,PHI201907120,kings001,Scott Kingery,1,1,8
42254,PHI201907120,seguj002,Jean Segura,1,2,6
42255,PHI201907120,harpb003,Bryce Harper,1,3,9
42256,PHI201907120,hoskr001,Rhys Hoskins,1,4,3
42257,PHI201907120,brucj001,Jay Bruce,1,5,7
42258,PHI201907120,hernc005,Cesar Hernandez,1,6,4
42259,PHI201907120,franm004,Maikel Franco,1,7,5
42260,PHI201907120,knapa001,Andrew Knapp,1,8,2
42261,PHI201907120,piven001,Nick Pivetta,1,9,1
42262,PHI201907130,turnt001,Trea Turner,0,1,6
42263,PHI201907130,eatoa002,Adam Eaton,0,2,9
42264,PHI201907130,renda001,Anthony Rendon,0,3,5
42265,PHI201907130,sotoj001,Juan Soto,0,4,7
42266,PHI201907130,zimmr001,Ryan Zimmerman,0,5,3
42267,PHI201907130,dozib001,Brian Dozier,0,6,4
42268,PHI201907130,roblv001,Victor Robles,0,7,8
42269,PHI201907130,gomey001,Yan Gomes,0,8,2
42270,PHI201907130,corbp001,Patrick Corbin,0,9,1
42271,PHI201907130,kings001,Scott Kingery,1,1,7
42272,PHI201907130,seguj002,Jean Segura,1,2,6
42273,PHI201907130,harpb003,Bryce Harper,1,3,9
42274,PHI201907130,hoskr001,Rhys Hoskins,1,4,3
42275,PHI201907130,realj001,J.T. Realmuto,1,5,2
42276,PHI201907130,hernc005,Cesar Hernandez,1,6,4
42277,PHI201907130,franm004,Maikel Franco,1,7,5
42278,PHI201907130,quinr003,Roman Quinn,1,8,8
42279,PHI201907130,nolaa001,Aaron Nola,1,9,1
42280,PHI201907140,turnt001,Trea Turner,0,1,6
42281,PHI201907140,eatoa002,Adam Eaton,0,2,9
42282,PHI201907140,renda001,Anthony Rendon,0,3,5
42283,PHI201907140,sotoj001,Juan Soto,0,4,7
42284,PHI201907140,adamm002,Matt Adams,0,5,3
42285,PHI201907140,dozib001,Brian Dozier,0,6,4
42286,PHI201907140,suzuk001,Kurt Suzuki,0,7,2
42287,PHI201907140,roblv001,Victor Robles,0,8,8
42288,PHI201907140,sanca004,Anibal Sanchez,0,9,1
42289,PHI201907140,kings001,Scott Kingery,1,1,4
42290,PHI201907140,seguj002,Jean Segura,1,2,6
42291,PHI201907140,harpb003,Bryce Harper,1,3,9
42292,PHI201907140,hoskr001,Rhys Hoskins,1,4,3
42293,PHI201907140,realj001,J.T. Realmuto,1,5,2
42294,PHI201907140,brucj001,Jay Bruce,1,6,7
42295,PHI201907140,franm004,Maikel Franco,1,7,5
42296,PHI201907140,hasea001,Adam Haseley,1,8,8
42297,PHI201907140,arrij001,Jake Arrieta,1,9,1
42298,PHI201907150,pedej001,Joc Pederson,0,1,7
42299,PHI201907150,verda001,Alex Verdugo,0,2,8
42300,PHI201907150,turnj001,Justin Turner,0,3,5
42301,PHI201907150,bellc002,Cody Bellinger,0,4,9
42302,PHI201907150,muncm001,Max Muncy,0,5,3
42303,PHI201907150,seagc001,Corey Seager,0,6,6
42304,PHI201907150,herne001,Enrique Hernandez,0,7,4
42305,PHI201907150,barna001,Austin Barnes,0,8,2
42306,PHI201907150,kersc001,Clayton Kershaw,0,9,1
42307,PHI201907150,kings001,Scott Kingery,1,1,8
42308,PHI201907150,seguj002,Jean Segura,1,2,6
42309,PHI201907150,harpb003,Bryce Harper,1,3,9
42310,PHI201907150,hoskr001,Rhys Hoskins,1,4,3
42311,PHI201907150,realj001,J.T. Realmuto,1,5,2
42312,PHI201907150,brucj001,Jay Bruce,1,6,7
42313,PHI201907150,franm004,Maikel Franco,1,7,5
42314,PHI201907150,hernc005,Cesar Hernandez,1,8,4
42315,PHI201907150,efliz001,Zach Eflin,1,9,1
42316,PHI201907160,pedej001,Joc Pederson,0,1,3
42317,PHI201907160,verda001,Alex Verdugo,0,2,7
42318,PHI201907160,turnj001,Justin Turner,0,3,5
42319,PHI201907160,bellc002,Cody Bellinger,0,4,9
42320,PHI201907160,muncm001,Max Muncy,0,5,4
42321,PHI201907160,polla001,A.J. Pollock,0,6,8
42322,PHI201907160,seagc001,Corey Seager,0,7,6
42323,PHI201907160,barna001,Austin Barnes,0,8,2
42324,PHI201907160,buehw001,Walker Buehler,0,9,1
42325,PHI201907160,hernc005,Cesar Hernandez,1,1,4
42326,PHI201907160,kings001,Scott Kingery,1,2,6
42327,PHI201907160,harpb003,Bryce Harper,1,3,9
42328,PHI201907160,hoskr001,Rhys Hoskins,1,4,3
42329,PHI201907160,brucj001,Jay Bruce,1,5,7
42330,PHI201907160,realj001,J.T. Realmuto,1,6,2
42331,PHI201907160,millb002,Brad Miller,1,7,5
42332,PHI201907160,hasea001,Adam Haseley,1,8,8
42333,PHI201907160,velav001,Vincent Velasquez,1,9,1
42334,PHI201907170,pedej001,Joc Pederson,0,1,7
42335,PHI201907170,muncm001,Max Muncy,0,2,5
42336,PHI201907170,freed001,David Freese,0,3,3
42337,PHI201907170,bellc002,Cody Bellinger,0,4,9
42338,PHI201907170,polla001,A.J. Pollock,0,5,8
42339,PHI201907170,seagc001,Corey Seager,0,6,6
42340,PHI201907170,herne001,Enrique Hernandez,0,7,4
42341,PHI201907170,martr004,Russell Martin,0,8,2
42342,PHI201907170,maedk001,Kenta Maeda,0,9,1
42343,PHI201907170,hernc005,Cesar Hernandez,1,1,4
42344,PHI201907170,kings001,Scott Kingery,1,2,6
42345,PHI201907170,harpb003,Bryce Harper,1,3,9
42346,PHI201907170,hoskr001,Rhys Hoskins,1,4,3
42347,PHI201907170,millb002,Brad Miller,1,5,5
42348,PHI201907170,hasea001,Adam Haseley,1,6,8
42349,PHI201907170,willn001,Nick Williams,1,7,7
42350,PHI201907170,knapa001,Andrew Knapp,1,8,2
42351,PHI201907170,piven001,Nick Pivetta,1,9,1
42352,PHI201907180,pedej001,Joc Pederson,0,1,7
42353,PHI201907180,verda001,Alex Verdugo,0,2,8
42354,PHI201907180,turnj001,Justin Turner,0,3,5
42355,PHI201907180,bellc002,Cody Bellinger,0,4,9
42356,PHI201907180,muncm001,Max Muncy,0,5,4
42357,PHI201907180,beatm001,Matt Beaty,0,6,3
42358,PHI201907180,herne001,Enrique Hernandez,0,7,6
42359,PHI201907180,barna001,Austin Barnes,0,8,2
42360,PHI201907180,strir001,Ross Stripling,0,9,1
42361,PHI201907180,kings001,Scott Kingery,1,1,8
42362,PHI201907180,seguj002,Jean Segura,1,2,6
42363,PHI201907180,harpb003,Bryce Harper,1,3,9
42364,PHI201907180,hoskr001,Rhys Hoskins,1,4,3
42365,PHI201907180,realj001,J.T. Realmuto,1,5,2
42366,PHI201907180,hernc005,Cesar Hernandez,1,6,4
42367,PHI201907180,franm004,Maikel Franco,1,7,5
42368,PHI201907180,hasea001,Adam Haseley,1,8,7
42369,PHI201907180,nolaa001,Aaron Nola,1,9,1
42370,PHI201907260,acunr001,Ronald Acuna,0,1,7
42371,PHI201907260,albio001,Ozzie Albies,0,2,4
42372,PHI201907260,freef001,Freddie Freeman,0,3,3
42373,PHI201907260,donaj001,Josh Donaldson,0,4,5
42374,PHI201907260,markn001,Nick Markakis,0,5,9
42375,PHI201907260,mccab002,Brian McCann,0,6,2
42376,PHI201907260,camaj001,Johan Camargo,0,7,6
42377,PHI201907260,incie001,Ender Inciarte,0,8,8
42378,PHI201907260,sorom001,Mike Soroka,0,9,1
42379,PHI201907260,kings001,Scott Kingery,1,1,8
42380,PHI201907260,seguj002,Jean Segura,1,2,6
42381,PHI201907260,harpb003,Bryce Harper,1,3,9
42382,PHI201907260,hoskr001,Rhys Hoskins,1,4,3
42383,PHI201907260,realj001,J.T. Realmuto,1,5,2
42384,PHI201907260,hernc005,Cesar Hernandez,1,6,4
42385,PHI201907260,franm004,Maikel Franco,1,7,5
42386,PHI201907260,hasea001,Adam Haseley,1,8,7
42387,PHI201907260,arrij001,Jake Arrieta,1,9,1
42388,PHI201907270,acunr001,Ronald Acuna,0,1,9
42389,PHI201907270,albio001,Ozzie Albies,0,2,4
42390,PHI201907270,freef001,Freddie Freeman,0,3,3
42391,PHI201907270,donaj001,Josh Donaldson,0,4,5
42392,PHI201907270,camaj001,Johan Camargo,0,5,6
42393,PHI201907270,duvaa001,Adam Duvall,0,6,7
42394,PHI201907270,flowt001,Tyler Flowers,0,7,2
42395,PHI201907270,incie001,Ender Inciarte,0,8,8
42396,PHI201907270,friem001,Max Fried,0,9,1
42397,PHI201907270,kings001,Scott Kingery,1,1,4
42398,PHI201907270,seguj002,Jean Segura,1,2,6
42399,PHI201907270,harpb003,Bryce Harper,1,3,9
42400,PHI201907270,hoskr001,Rhys Hoskins,1,4,3
42401,PHI201907270,realj001,J.T. Realmuto,1,5,2
42402,PHI201907270,franm004,Maikel Franco,1,6,5
42403,PHI201907270,rodrs002,Sean Rodriguez,1,7,7
42404,PHI201907270,efliz001,Zach Eflin,1,8,1
42405,PHI201907270,quinr003,Roman Quinn,1,9,8
42406,PHI201907280,acunr001,Ronald Acuna,0,1,9
42407,PHI201907280,albio001,Ozzie Albies,0,2,4
42408,PHI201907280,freef001,Freddie Freeman,0,3,3
42409,PHI201907280,donaj001,Josh Donaldson,0,4,5
42410,PHI201907280,mccab002,Brian McCann,0,5,2
42411,PHI201907280,duvaa001,Adam Duvall,0,6,7
42412,PHI201907280,incie001,Ender Inciarte,0,7,8
42413,PHI201907280,camaj001,Johan Camargo,0,8,6
42414,PHI201907280,gausk001,Kevin Gausman,0,9,1
42415,PHI201907280,kings001,Scott Kingery,1,1,8
42416,PHI201907280,seguj002,Jean Segura,1,2,6
42417,PHI201907280,harpb003,Bryce Harper,1,3,9
42418,PHI201907280,hoskr001,Rhys Hoskins,1,4,3
42419,PHI201907280,realj001,J.T. Realmuto,1,5,2
42420,PHI201907280,hernc005,Cesar Hernandez,1,6,4
42421,PHI201907280,franm004,Maikel Franco,1,7,5
42422,PHI201907280,hasea001,Adam Haseley,1,8,7
42423,PHI201907280,nolaa001,Aaron Nola,1,9,1
42424,PHI201907300,solad001,Donovan Solano,0,1,4
42425,PHI201907300,yastm001,Mike Yastrzemski,0,2,7
42426,PHI201907300,slata001,Austin Slater,0,3,9
42427,PHI201907300,poseb001,Buster Posey,0,4,2
42428,PHI201907300,pillk001,Kevin Pillar,0,5,8
42429,PHI201907300,crawb001,Brandon Crawford,0,6,6
42430,PHI201907300,austt001,Tyler Austin,0,7,3
42431,PHI201907300,greez001,Zach Green,0,8,5
42432,PHI201907300,beedt001,Tyler Beede,0,9,1
42433,PHI201907300,kings001,Scott Kingery,1,1,8
42434,PHI201907300,seguj002,Jean Segura,1,2,6
42435,PHI201907300,harpb003,Bryce Harper,1,3,9
42436,PHI201907300,hoskr001,Rhys Hoskins,1,4,3
42437,PHI201907300,realj001,J.T. Realmuto,1,5,2
42438,PHI201907300,hernc005,Cesar Hernandez,1,6,4
42439,PHI201907300,franm004,Maikel Franco,1,7,5
42440,PHI201907300,hasea001,Adam Haseley,1,8,7
42441,PHI201907300,smyld001,Drew Smyly,1,9,1
42442,PHI201907310,beltb001,Brandon Belt,0,1,3
42443,PHI201907310,yastm001,Mike Yastrzemski,0,2,7
42444,PHI201907310,poseb001,Buster Posey,0,3,2
42445,PHI201907310,sandp001,Pablo Sandoval,0,4,5
42446,PHI201907310,crawb001,Brandon Crawford,0,5,6
42447,PHI201907310,pillk001,Kevin Pillar,0,6,8
42448,PHI201907310,panij002,Joe Panik,0,7,4
42449,PHI201907310,slata001,Austin Slater,0,8,9
42450,PHI201907310,samaj001,Jeff Samardzija,0,9,1
42451,PHI201907310,hernc005,Cesar Hernandez,1,1,4
42452,PHI201907310,seguj002,Jean Segura,1,2,6
42453,PHI201907310,hoskr001,Rhys Hoskins,1,3,3
42454,PHI201907310,harpb003,Bryce Harper,1,4,9
42455,PHI201907310,realj001,J.T. Realmuto,1,5,2
42456,PHI201907310,kings001,Scott Kingery,1,6,8
42457,PHI201907310,hasea001,Adam Haseley,1,7,7
42458,PHI201907310,franm004,Maikel Franco,1,8,5
42459,PHI201907310,velav001,Vincent Velasquez,1,9,1
42460,PHI201908010,beltb001,Brandon Belt,0,1,3
42461,PHI201908010,yastm001,Mike Yastrzemski,0,2,7
42462,PHI201908010,sandp001,Pablo Sandoval,0,3,5
42463,PHI201908010,vogts001,Stephen Vogt,0,4,2
42464,PHI201908010,crawb001,Brandon Crawford,0,5,6
42465,PHI201908010,pillk001,Kevin Pillar,0,6,8
42466,PHI201908010,panij002,Joe Panik,0,7,4
42467,PHI201908010,slata001,Austin Slater,0,8,9
42468,PHI201908010,rodrd001,Dereck Rodriguez,0,9,1
42469,PHI201908010,hernc005,Cesar Hernandez,1,1,4
42470,PHI201908010,seguj002,Jean Segura,1,2,6
42471,PHI201908010,hoskr001,Rhys Hoskins,1,3,3
42472,PHI201908010,harpb003,Bryce Harper,1,4,9
42473,PHI201908010,realj001,J.T. Realmuto,1,5,2
42474,PHI201908010,kings001,Scott Kingery,1,6,8
42475,PHI201908010,hasea001,Adam Haseley,1,7,7
42476,PHI201908010,franm004,Maikel Franco,1,8,5
42477,PHI201908010,arrij001,Jake Arrieta,1,9,1
42478,PHI201908020,garcl004,Leury Garcia,0,1,9
42479,PHI201908020,andet001,Tim Anderson,0,2,6
42480,PHI201908020,abrej003,Jose Abreu,0,3,3
42481,PHI201908020,jimee001,Eloy Jimenez,0,4,7
42482,PHI201908020,mccaj001,James McCann,0,5,2
42483,PHI201908020,goinr001,Ryan Goins,0,6,5
42484,PHI201908020,engea001,Adam Engel,0,7,8
42485,PHI201908020,sancc001,Yolmer Sanchez,0,8,4
42486,PHI201908020,novai001,Ivan Nova,0,9,1
42487,PHI201908020,hernc005,Cesar Hernandez,1,1,4
42488,PHI201908020,seguj002,Jean Segura,1,2,6
42489,PHI201908020,hoskr001,Rhys Hoskins,1,3,3
42490,PHI201908020,harpb003,Bryce Harper,1,4,9
42491,PHI201908020,realj001,J.T. Realmuto,1,5,2
42492,PHI201908020,kings001,Scott Kingery,1,6,5
42493,PHI201908020,hasea001,Adam Haseley,1,7,7
42494,PHI201908020,vargj001,Jason Vargas,1,8,1
42495,PHI201908020,quinr003,Roman Quinn,1,9,8
42496,PHI201908030,garcl004,Leury Garcia,0,1,8
42497,PHI201908030,goinr001,Ryan Goins,0,2,5
42498,PHI201908030,abrej003,Jose Abreu,0,3,3
42499,PHI201908030,jay-j001,Jon Jay,0,4,9
42500,PHI201908030,jimee001,Eloy Jimenez,0,5,7
42501,PHI201908030,andet001,Tim Anderson,0,6,6
42502,PHI201908030,sancc001,Yolmer Sanchez,0,7,4
42503,PHI201908030,zavas001,Seby Zavala,0,8,2
42504,PHI201908030,detwr001,Ross Detwiler,0,9,1
42505,PHI201908030,hernc005,Cesar Hernandez,1,1,4
42506,PHI201908030,seguj002,Jean Segura,1,2,6
42507,PHI201908030,harpb003,Bryce Harper,1,3,9
42508,PHI201908030,hoskr001,Rhys Hoskins,1,4,3
42509,PHI201908030,rodrs002,Sean Rodriguez,1,5,7
42510,PHI201908030,hasea001,Adam Haseley,1,6,8
42511,PHI201908030,franm004,Maikel Franco,1,7,5
42512,PHI201908030,knapa001,Andrew Knapp,1,8,2
42513,PHI201908030,nolaa001,Aaron Nola,1,9,1
42514,PHI201908040,garcl004,Leury Garcia,0,1,8
42515,PHI201908040,andet001,Tim Anderson,0,2,6
42516,PHI201908040,abrej003,Jose Abreu,0,3,3
42517,PHI201908040,jay-j001,Jon Jay,0,4,9
42518,PHI201908040,jimee001,Eloy Jimenez,0,5,7
42519,PHI201908040,goinr001,Ryan Goins,0,6,5
42520,PHI201908040,mccaj001,James McCann,0,7,2
42521,PHI201908040,sancc001,Yolmer Sanchez,0,8,4
42522,PHI201908040,loper003,Reynaldo Lopez,0,9,1
42523,PHI201908040,dickc002,Corey Dickerson,1,1,7
42524,PHI201908040,seguj002,Jean Segura,1,2,6
42525,PHI201908040,harpb003,Bryce Harper,1,3,9
42526,PHI201908040,hoskr001,Rhys Hoskins,1,4,3
42527,PHI201908040,realj001,J.T. Realmuto,1,5,2
42528,PHI201908040,hernc005,Cesar Hernandez,1,6,4
42529,PHI201908040,kings001,Scott Kingery,1,7,5
42530,PHI201908040,smyld001,Drew Smyly,1,8,1
42531,PHI201908040,quinr003,Roman Quinn,1,9,8
42532,PHI201908130,heywj001,Jason Heyward,0,1,9
42533,PHI201908130,castn001,Nick Castellanos,0,2,7
42534,PHI201908130,bryak001,Kris Bryant,0,3,5
42535,PHI201908130,rizza001,Anthony Rizzo,0,4,3
42536,PHI201908130,baezj001,Javier Baez,0,5,6
42537,PHI201908130,lucrj001,Jonathan Lucroy,0,6,2
42538,PHI201908130,almoa002,Albert Almora,0,7,8
42539,PHI201908130,happi001,Ian Happ,0,8,4
42540,PHI201908130,quinj001,Jose Quintana,0,9,1
42541,PHI201908130,harpb003,Bryce Harper,1,1,9
42542,PHI201908130,hoskr001,Rhys Hoskins,1,2,3
42543,PHI201908130,realj001,J.T. Realmuto,1,3,2
42544,PHI201908130,seguj002,Jean Segura,1,4,6
42545,PHI201908130,kings001,Scott Kingery,1,5,5
42546,PHI201908130,dickc002,Corey Dickerson,1,6,7
42547,PHI201908130,hernc005,Cesar Hernandez,1,7,4
42548,PHI201908130,quinr003,Roman Quinn,1,8,8
42549,PHI201908130,vargj001,Jason Vargas,1,9,1
42550,PHI201908140,kempt001,Tony Kemp,0,1,4
42551,PHI201908140,castn001,Nick Castellanos,0,2,9
42552,PHI201908140,bryak001,Kris Bryant,0,3,5
42553,PHI201908140,rizza001,Anthony Rizzo,0,4,3
42554,PHI201908140,baezj001,Javier Baez,0,5,6
42555,PHI201908140,schwk001,Kyle Schwarber,0,6,7
42556,PHI201908140,happi001,Ian Happ,0,7,8
42557,PHI201908140,carav001,Victor Caratini,0,8,2
42558,PHI201908140,hamec001,Cole Hamels,0,9,1
42559,PHI201908140,hoskr001,Rhys Hoskins,1,1,3
42560,PHI201908140,realj001,J.T. Realmuto,1,2,2
42561,PHI201908140,harpb003,Bryce Harper,1,3,9
42562,PHI201908140,seguj002,Jean Segura,1,4,6
42563,PHI201908140,kings001,Scott Kingery,1,5,5
42564,PHI201908140,quinr003,Roman Quinn,1,6,8
42565,PHI201908140,hernc005,Cesar Hernandez,1,7,4
42566,PHI201908140,hasea001,Adam Haseley,1,8,7
42567,PHI201908140,nolaa001,Aaron Nola,1,9,1
42568,PHI201908150,rizza001,Anthony Rizzo,0,1,3
42569,PHI201908150,castn001,Nick Castellanos,0,2,9
42570,PHI201908150,bryak001,Kris Bryant,0,3,5
42571,PHI201908150,schwk001,Kyle Schwarber,0,4,7
42572,PHI201908150,happi001,Ian Happ,0,5,4
42573,PHI201908150,boted002,David Bote,0,6,6
42574,PHI201908150,carav001,Victor Caratini,0,7,2
42575,PHI201908150,darvy001,Yu Darvish,0,8,1
42576,PHI201908150,almoa002,Albert Almora,0,9,8
42577,PHI201908150,hoskr001,Rhys Hoskins,1,1,3
42578,PHI201908150,harpb003,Bryce Harper,1,2,9
42579,PHI201908150,realj001,J.T. Realmuto,1,3,2
42580,PHI201908150,dickc002,Corey Dickerson,1,4,7
42581,PHI201908150,seguj002,Jean Segura,1,5,6
42582,PHI201908150,hernc005,Cesar Hernandez,1,6,4
42583,PHI201908150,kings001,Scott Kingery,1,7,5
42584,PHI201908150,hasea001,Adam Haseley,1,8,8
42585,PHI201908150,smyld001,Drew Smyly,1,9,1
42586,PHI201908160,urial001,Luis Urias,0,1,6
42587,PHI201908160,naylj001,Josh Naylor,0,2,9
42588,PHI201908160,machm001,Manny Machado,0,3,5
42589,PHI201908160,hosme001,Eric Hosmer,0,4,3
42590,PHI201908160,mejif001,Francisco Mejia,0,5,2
42591,PHI201908160,myerw001,Wil Myers,0,6,7
42592,PHI201908160,frant002,Ty France,0,7,4
42593,PHI201908160,margm001,Manuel Margot,0,8,8
42594,PHI201908160,paddc001,Chris Paddack,0,9,1
42595,PHI201908160,quinr003,Roman Quinn,1,1,8
42596,PHI201908160,harpb003,Bryce Harper,1,2,9
42597,PHI201908160,realj001,J.T. Realmuto,1,3,2
42598,PHI201908160,dickc002,Corey Dickerson,1,4,7
42599,PHI201908160,seguj002,Jean Segura,1,5,6
42600,PHI201908160,morrl001,Logan Morrison,1,6,3
42601,PHI201908160,kings001,Scott Kingery,1,7,5
42602,PHI201908160,hernc005,Cesar Hernandez,1,8,4
42603,PHI201908160,velav001,Vincent Velasquez,1,9,1
42604,PHI201908170,margm001,Manuel Margot,0,1,8
42605,PHI201908170,naylj001,Josh Naylor,0,2,7
42606,PHI201908170,machm001,Manny Machado,0,3,5
42607,PHI201908170,hosme001,Eric Hosmer,0,4,3
42608,PHI201908170,mejif001,Francisco Mejia,0,5,2
42609,PHI201908170,renfh001,Hunter Renfroe,0,6,9
42610,PHI201908170,frant002,Ty France,0,7,4
42611,PHI201908170,urial001,Luis Urias,0,8,6
42612,PHI201908170,lamed001,Dinelson Lamet,0,9,1
42613,PHI201908170,hoskr001,Rhys Hoskins,1,1,3
42614,PHI201908170,harpb003,Bryce Harper,1,2,9
42615,PHI201908170,realj001,J.T. Realmuto,1,3,2
42616,PHI201908170,dickc002,Corey Dickerson,1,4,7
42617,PHI201908170,seguj002,Jean Segura,1,5,6
42618,PHI201908170,hernc005,Cesar Hernandez,1,6,4
42619,PHI201908170,kings001,Scott Kingery,1,7,5
42620,PHI201908170,hasea001,Adam Haseley,1,8,8
42621,PHI201908170,efliz001,Zach Eflin,1,9,1
42622,PHI201908180,margm001,Manuel Margot,0,1,8
42623,PHI201908180,naylj001,Josh Naylor,0,2,7
42624,PHI201908180,machm001,Manny Machado,0,3,5
42625,PHI201908180,renfh001,Hunter Renfroe,0,4,9
42626,PHI201908180,hosme001,Eric Hosmer,0,5,3
42627,PHI201908180,frant002,Ty France,0,6,4
42628,PHI201908180,urial001,Luis Urias,0,7,6
42629,PHI201908180,hedga001,Austin Hedges,0,8,2
42630,PHI201908180,luccj001,Joey Lucchesi,0,9,1
42631,PHI201908180,hoskr001,Rhys Hoskins,1,1,3
42632,PHI201908180,realj001,J.T. Realmuto,1,2,2
42633,PHI201908180,harpb003,Bryce Harper,1,3,9
42634,PHI201908180,seguj002,Jean Segura,1,4,6
42635,PHI201908180,dickc002,Corey Dickerson,1,5,7
42636,PHI201908180,kings001,Scott Kingery,1,6,8
42637,PHI201908180,hernc005,Cesar Hernandez,1,7,4
42638,PHI201908180,rodrs002,Sean Rodriguez,1,8,5
42639,PHI201908180,vargj001,Jason Vargas,1,9,1
42640,PHI201908260,newmk001,Kevin Newman,0,1,6
42641,PHI201908260,reynb001,Bryan Reynolds,0,2,7
42642,PHI201908260,marts002,Starling Marte,0,3,8
42643,PHI201908260,osunj001,Jose Osuna,0,4,3
42644,PHI201908260,cabrm002,Melky Cabrera,0,5,9
42645,PHI201908260,morac001,Colin Moran,0,6,5
42646,PHI201908260,stalj001,Jacob Stallings,0,7,2
42647,PHI201908260,fraza001,Adam Frazier,0,8,4
42648,PHI201908260,musgj001,Joe Musgrove,0,9,1
42649,PHI201908260,hoskr001,Rhys Hoskins,1,1,3
42650,PHI201908260,harpb003,Bryce Harper,1,2,9
42651,PHI201908260,realj001,J.T. Realmuto,1,3,2
42652,PHI201908260,dickc002,Corey Dickerson,1,4,7
42653,PHI201908260,seguj002,Jean Segura,1,5,6
42654,PHI201908260,millb002,Brad Miller,1,6,5
42655,PHI201908260,kings001,Scott Kingery,1,7,4
42656,PHI201908260,hasea001,Adam Haseley,1,8,8
42657,PHI201908260,vargj001,Jason Vargas,1,9,1
42658,PHI201908270,newmk001,Kevin Newman,0,1,6
42659,PHI201908270,reynb001,Bryan Reynolds,0,2,7
42660,PHI201908270,marts002,Starling Marte,0,3,8
42661,PHI201908270,bellj005,Josh Bell,0,4,3
42662,PHI201908270,osunj001,Jose Osuna,0,5,9
42663,PHI201908270,morac001,Colin Moran,0,6,5
42664,PHI201908270,diaze005,Elias Diaz,0,7,2
42665,PHI201908270,fraza001,Adam Frazier,0,8,4
42666,PHI201908270,braus002,Steven Brault,0,9,1
42667,PHI201908270,hoskr001,Rhys Hoskins,1,1,3
42668,PHI201908270,realj001,J.T. Realmuto,1,2,2
42669,PHI201908270,harpb003,Bryce Harper,1,3,9
42670,PHI201908270,seguj002,Jean Segura,1,4,6
42671,PHI201908270,dickc002,Corey Dickerson,1,5,7
42672,PHI201908270,hernc005,Cesar Hernandez,1,6,4
42673,PHI201908270,rodrs002,Sean Rodriguez,1,7,5
42674,PHI201908270,hasea001,Adam Haseley,1,8,8
42675,PHI201908270,smyld001,Drew Smyly,1,9,1
42676,PHI201908280,newmk001,Kevin Newman,0,1,6
42677,PHI201908280,reynb001,Bryan Reynolds,0,2,7
42678,PHI201908280,marts002,Starling Marte,0,3,8
42679,PHI201908280,bellj005,Josh Bell,0,4,3
42680,PHI201908280,morac001,Colin Moran,0,5,5
42681,PHI201908280,osunj001,Jose Osuna,0,6,9
42682,PHI201908280,fraza001,Adam Frazier,0,7,4
42683,PHI201908280,stalj001,Jacob Stallings,0,8,2
42684,PHI201908280,kellm003,Mitch Keller,0,9,1
42685,PHI201908280,dickc002,Corey Dickerson,1,1,7
42686,PHI201908280,realj001,J.T. Realmuto,1,2,2
42687,PHI201908280,harpb003,Bryce Harper,1,3,9
