,id,player_id,player_name,home_indicator,batting_order,field_position
24643,BOS201907250,brewc002,Colten Brewer,1,0,1
24644,BOS201907250,bradj001,Jackie Bradley,1,9,9
24645,BOS201907250,vazqc001,Christian Vazquez,1,8,3
24646,BOS201907250,travs001,Sam Travis,1,7,7
24647,BOS201907250,benia002,Andrew Benintendi,1,5,8
24648,BOS201907250,leons001,Sandy Leon,1,1,2
24649,BOS201907250,urshg001,Gio Urshela,0,3,7
24650,BOS201907250,taucm001,Mike Tauchman,0,8,8
24651,BOS201907250,romia002,Austin Romine,0,0,1
24652,BOS201907250,eovan001,Nathan Eovaldi,1,0,1
24653,BOS201907260,haled001,David Hale,0,0,1
24654,BOS201907260,waldm002,Marcus Walden,1,0,1
24655,BOS201907260,ottaa001,Adam Ottavino,0,0,1
24656,BOS201907260,taylj001,Josh Taylor,1,0,1
24657,BOS201907260,britz001,Zack Britton,0,0,1
24658,BOS201907260,hembh001,Heath Hembree,1,0,1
24659,BOS201907260,workb001,Brandon Workman,1,0,1
24660,BOS201907270,greec003,Chad Green,0,0,1
24661,BOS201907270,barnm001,Matt Barnes,1,0,1
24662,BOS201907270,holtb002,Brock Holt,1,8,11
24663,BOS201907270,holtb002,Brock Holt,1,8,4
24664,BOS201907270,cortn001,Nestor Cortes,0,0,1
24665,BOS201907270,eovan001,Nathan Eovaldi,1,0,1
24666,BOS201907270,kahnt001,Tommy Kahnle,0,0,1
24667,BOS201907270,workb001,Brandon Workman,1,0,1
24668,BOS201907280,brewc002,Colten Brewer,1,0,1
24669,BOS201907280,kahnt001,Tommy Kahnle,0,0,1
24670,BOS201907280,hernd004,Darwinzon Hernandez,1,0,1
24671,BOS201907280,ottaa001,Adam Ottavino,0,0,1
24672,BOS201907280,vazqc001,Christian Vazquez,1,9,11
24673,BOS201907280,vazqc001,Christian Vazquez,1,9,2
24674,BOS201907280,waldm002,Marcus Walden,1,0,1
24675,BOS201907280,britz001,Zack Britton,0,0,1
24676,BOS201907280,chavm001,Michael Chavis,1,6,11
24677,BOS201907280,travs001,Sam Travis,1,7,11
24678,BOS201907280,chavm001,Michael Chavis,1,6,4
24679,BOS201907280,travs001,Sam Travis,1,7,3
24680,BOS201907280,hembh001,Heath Hembree,1,0,1
24681,BOS201907280,chapa001,Aroldis Chapman,0,0,1
24682,BOS201907300,waldm002,Marcus Walden,1,0,1
24683,BOS201907300,sogae001,Eric Sogard,0,7,11
24684,BOS201907300,duffm002,Matt Duffy,0,1,6
24685,BOS201907300,brosm001,Michael Brosseau,0,5,5
24686,BOS201907300,sogae001,Eric Sogard,0,7,4
24687,BOS201907300,kolaa001,Adam Kolarek,0,0,1
24688,BOS201907300,taylj001,Josh Taylor,1,0,1
24689,BOS201907300,brewc002,Colten Brewer,1,0,1
24690,BOS201907300,hernd004,Darwinzon Hernandez,1,0,1
24691,BOS201907300,castd002,Diego Castillo,0,0,1
24692,BOS201907300,pochc001,Colin Poche,0,0,1
24693,BOS201907300,eovan001,Nathan Eovaldi,1,0,1
24694,BOS201907300,roe-c001,Chaz Roe,0,0,1
24695,BOS201907300,travs001,Sam Travis,1,6,11
24696,BOS201907300,drako001,Oliver Drake,0,0,1
24697,BOS201907300,pagae001,Emilio Pagan,0,0,1
24698,BOS201907300,travs001,Sam Travis,1,6,3
24699,BOS201907300,barnm001,Matt Barnes,1,0,1
24700,BOS201907310,yarbr001,Ryan Yarbrough,0,0,1
24701,BOS201907310,hernd004,Darwinzon Hernandez,1,0,1
24702,BOS201907310,hembh001,Heath Hembree,1,0,1
24703,BOS201907310,castd002,Diego Castillo,0,0,1
24704,BOS201907310,pochc001,Colin Poche,0,0,1
24705,BOS201907310,taylj001,Josh Taylor,1,0,1
24706,BOS201907310,hereg002,Guillermo Heredia,0,2,7
24707,BOS201907310,waldm002,Marcus Walden,1,0,1
24708,BOS201907310,darnt001,Travis d'Arnaud,0,3,3
24709,BOS201907310,zunim001,Mike Zunino,0,4,2
24710,BOS201907310,roe-c001,Chaz Roe,0,0,1
24711,BOS201908010,hernd004,Darwinzon Hernandez,1,0,1
24712,BOS201908010,drako001,Oliver Drake,0,0,1
24713,BOS201908010,brewc002,Colten Brewer,1,0,1
24714,BOS201908010,anden001,Nick Anderson,0,0,1
24715,BOS201908010,hembh001,Heath Hembree,1,0,1
24716,BOS201908010,pagae001,Emilio Pagan,0,0,1
24717,BOS201908050,mccak002,Kevin McCarthy,0,0,1
24718,BOS201908050,eovan001,Nathan Eovaldi,1,0,1
24719,BOS201908050,hillt002,Tim Hill,0,0,1
24720,BOS201908050,barls001,Scott Barlow,0,0,1
24721,BOS201908050,holtb002,Brock Holt,1,1,4
24722,BOS201908050,benia002,Andrew Benintendi,1,4,8
24723,BOS201908050,travs001,Sam Travis,1,5,7
24724,BOS201908050,chavm001,Michael Chavis,1,7,3
24725,BOS201908050,bradj001,Jackie Bradley,1,8,9
24726,BOS201908050,barnm001,Matt Barnes,1,0,1
24727,BOS201908050,stauj001,Josh Staumont,0,0,1
24728,BOS201908050,workb001,Brandon Workman,1,0,1
24729,BOS201908060,taylj001,Josh Taylor,1,0,1
24730,BOS201908060,lover001,Richard Lovelady,0,0,1
24731,BOS201908060,waldm002,Marcus Walden,1,0,1
24732,BOS201908060,hernd004,Darwinzon Hernandez,1,0,1
24733,BOS201908060,kenni001,Ian Kennedy,0,0,1
24734,BOS201908070,hillt002,Tim Hill,0,0,1
24735,BOS201908070,hernd004,Darwinzon Hernandez,1,0,1
24736,BOS201908070,mccak002,Kevin McCarthy,0,0,1
24737,BOS201908070,eovan001,Nathan Eovaldi,1,0,1
24738,BOS201908070,barls001,Scott Barlow,0,0,1
24739,BOS201908070,workb001,Brandon Workman,1,0,1
24740,BOS201908070,newbj001,Jake Newberry,0,0,1
24741,BOS201908070,taylj001,Josh Taylor,1,0,1
24742,BOS201908070,dinin001,Nick Dini,0,7,11
24743,BOS201908070,starb001,Bubba Starling,0,9,11
24744,BOS201908070,dinin001,Nick Dini,0,7,2
24745,BOS201908070,starb001,Bubba Starling,0,9,8
24746,BOS201908070,lover001,Richard Lovelady,0,0,1
24747,BOS201908070,travs001,Sam Travis,1,7,11
24748,BOS201908070,owinc001,Chris Owings,1,6,12
24749,BOS201908080,colet001,Taylor Cole,0,0,1
24750,BOS201908080,ramij002,J.C. Ramirez,0,0,1
24751,BOS201908080,workb001,Brandon Workman,1,0,1
24752,BOS201908080,goodb001,Brian Goodwin,0,9,11
24753,BOS201908090,waldm002,Marcus Walden,1,0,1
24754,BOS201908090,eovan001,Nathan Eovaldi,1,0,1
24755,BOS201908090,andej005,Justin Anderson,0,0,1
24756,BOS201908090,mejia001,Adalberto Mejia,0,0,1
24757,BOS201908090,travs001,Sam Travis,1,8,11
24758,BOS201908090,cahit001,Trevor Cahill,0,0,1
24759,BOS201908090,chavm001,Michael Chavis,1,8,4
24760,BOS201908090,goodb001,Brian Goodwin,0,8,11
24761,BOS201908090,thaim001,Matt Thaiss,0,9,11
24762,BOS201908090,fletd002,David Fletcher,0,1,6
24763,BOS201908090,smitk002,Kevan Smith,0,8,2
24764,BOS201908090,thaim001,Matt Thaiss,0,9,5
24765,BOS201908090,dever001,Rafael Devers,1,2,6
24766,BOS201908090,leons001,Sandy Leon,1,3,2
24767,BOS201908090,vazqc001,Christian Vazquez,1,6,5
24768,BOS201908090,velah001,Hector Velazquez,1,0,1
24769,BOS201908090,taylj001,Josh Taylor,1,0,1
24770,BOS201908100,colet001,Taylor Cole,0,0,1
24771,BOS201908100,hernd004,Darwinzon Hernandez,1,0,1
24772,BOS201908100,mejia001,Adalberto Mejia,0,0,1
24773,BOS201908100,buttt001,Ty Buttrey,0,0,1
24774,BOS201908100,velah001,Hector Velazquez,1,0,1
24775,BOS201908100,ramij002,J.C. Ramirez,0,0,1
24776,BOS201908100,weber001,Ryan Weber,1,0,1
24777,BOS201908100,goodb001,Brian Goodwin,0,2,11
24778,BOS201908100,goodb001,Brian Goodwin,0,2,8
24779,BOS201908100,roblh001,Hansel Robles,0,0,1
24780,BOS201908110,taylj001,Josh Taylor,1,0,1
24781,BOS201908110,waldm002,Marcus Walden,1,0,1
24782,BOS201908110,buttt001,Ty Buttrey,0,0,1
24783,BOS201908110,morem001,Mitch Moreland,1,6,11
24784,BOS201908110,eovan001,Nathan Eovaldi,1,0,1
24785,BOS201908110,barnm001,Matt Barnes,1,0,1
24786,BOS201908110,bedrc001,Cam Bedrosian,0,0,1
24787,BOS201908110,uptoj001,Justin Upton,0,8,11
24788,BOS201908110,workb001,Brandon Workman,1,0,1
24789,BOS201908110,bemba001,Anthony Bemboom,0,8,2
24790,BOS201908110,bettm001,Mookie Betts,1,6,12
24791,BOS201908110,holtb002,Brock Holt,1,8,11
24792,BOS201908110,holtb002,Brock Holt,1,8,3
24793,BOS201908110,roblh001,Hansel Robles,0,0,1
24794,BOS201908110,weber001,Ryan Weber,1,0,1
24795,BOS201908110,fletd002,David Fletcher,0,6,5
24796,BOS201908110,tovaw001,Wilfredo Tovar,0,7,6
24797,BOS201908160,bleir001,Richard Bleier,0,0,1
24798,BOS201908160,travs001,Sam Travis,1,7,11
24799,BOS201908160,owinc001,Chris Owings,1,8,11
24800,BOS201908160,castm002,Miguel Castro,0,0,1
24801,BOS201908160,travs001,Sam Travis,1,7,3
24802,BOS201908160,owinc001,Chris Owings,1,8,4
24803,BOS201908160,taylj001,Josh Taylor,1,0,1
24804,BOS201908160,eshet001,Tom Eshelman,0,0,1
24805,BOS201908160,lakit001,Travis Lakins,1,0,1
24806,BOS201908170,castm002,Miguel Castro,0,0,1
24807,BOS201908170,fry-p001,Paul Fry,0,0,1
24808,BOS201908170,owinc001,Chris Owings,1,8,11
24809,BOS201908170,owinc001,Chris Owings,1,8,4
24810,BOS201908170,barnm001,Matt Barnes,1,0,1
24811,BOS201908170,harvh001,Hunter Harvey,0,0,1
24812,BOS201908170,workb001,Brandon Workman,1,0,1
24813,BOS201908180,hernd004,Darwinzon Hernandez,1,0,1
24814,BOS201908180,brasr001,Ryan Brasier,1,0,1
24815,BOS201908180,taylj001,Josh Taylor,1,0,1
24816,BOS201908180,waldm002,Marcus Walden,1,0,1
24817,BOS201908180,ynoag001,Gabriel Ynoa,0,0,1
24818,BOS201908180,morem001,Mitch Moreland,1,8,11
24819,BOS201908180,fry-p001,Paul Fry,0,0,1
24820,BOS201908180,sevep001,Pedro Severino,0,9,2
24821,BOS201908180,armss001,Shawn Armstrong,0,0,1
24822,BOS201908180,vazqc001,Christian Vazquez,1,7,2
24823,BOS201908180,morem001,Mitch Moreland,1,8,3
24824,BOS201908180,casha001,Andrew Cashner,1,0,1
24825,BOS201908180,lakit001,Travis Lakins,1,0,1
24826,BOS201908180,givem001,Mychal Givens,0,0,1
24827,BOS201908180,hernm003,Marco Hernandez,1,3,4
24828,BOS201908180,owinc001,Chris Owings,1,9,6
24829,BOS201908200,waldm002,Marcus Walden,1,0,1
24830,BOS201908200,taylj001,Josh Taylor,1,0,1
24831,BOS201908200,brasr001,Ryan Brasier,1,0,1
24832,BOS201908200,hernd004,Darwinzon Hernandez,1,0,1
24833,BOS201908200,alvaj003,Jose Alvarez,0,0,1
24834,BOS201908200,travs001,Sam Travis,1,8,11
24835,BOS201908200,morim002,Mike Morin,0,0,1
24836,BOS201908200,hernm003,Marco Hernandez,1,8,4
24837,BOS201908200,barnm001,Matt Barnes,1,0,1
24838,BOS201908200,nerih001,Hector Neris,0,0,1
24839,BOS201908200,owinc001,Chris Owings,1,4,12
24840,BOS201908210,hughj001,Jared Hughes,0,0,1
24841,BOS201908210,brasr001,Ryan Brasier,1,0,1
24842,BOS201908210,suarr001,Ranger Suarez,0,0,1
24843,BOS201908210,casha001,Andrew Cashner,1,0,1
24844,BOS201908210,morim002,Mike Morin,0,0,1
24845,BOS201908210,hernd004,Darwinzon Hernandez,1,0,1
24846,BOS201908210,rodrs002,Sean Rodriguez,0,6,11
24847,BOS201908210,alvaj003,Jose Alvarez,0,0,1
24848,BOS201908210,owinc001,Chris Owings,1,8,11
24849,BOS201908210,owinc001,Chris Owings,1,8,4
24850,BOS201908210,workb001,Brandon Workman,1,0,1
24851,BOS201908210,nerih001,Hector Neris,0,0,1
24852,BOS201909030,thorl002,Lewis Thorpe,0,0,1
24853,BOS201909030,taylj001,Josh Taylor,1,0,1
24854,BOS201909030,johnb004,Brian Johnson,1,0,1
24855,BOS201909030,may-t001,Trevor May,0,0,1
24856,BOS201909030,waldm002,Marcus Walden,1,0,1
24857,BOS201909030,hernd004,Darwinzon Hernandez,1,0,1
24858,BOS201909030,dufft001,Tyler Duffey,0,0,1
24859,BOS201909030,dysos001,Sam Dyson,0,0,1
24860,BOS201909030,casha001,Andrew Cashner,1,0,1
24861,BOS201909030,cavej001,Jake Cave,0,6,7
24862,BOS201909030,buxtb001,Byron Buxton,0,9,8
24863,BOS201909030,roget001,Taylor Rogers,0,0,1
24864,BOS201909030,owinc001,Chris Owings,1,6,12
24865,BOS201909030,owinc001,Chris Owings,1,6,4
24866,BOS201909030,holtb002,Brock Holt,1,8,3
24867,BOS201909030,workb001,Brandon Workman,1,0,1
24868,BOS201909030,hernm003,Marco Hernandez,1,8,12
24869,BOS201909030,herng001,Gorkys Hernandez,1,9,11
24870,BOS201909040,keplm001,Max Kepler,0,1,9
24871,BOS201909040,cavej001,Jake Cave,0,6,8
24872,BOS201909040,harpr001,Ryne Harper,0,0,1
24873,BOS201909040,stasc001,Cody Stashak,0,0,1
24874,BOS201909040,milli001,Ian Miller,0,1,8
24875,BOS201909040,cavej001,Jake Cave,0,6,9
24876,BOS201909040,brasr001,Ryan Brasier,1,0,1
24877,BOS201909040,taylj001,Josh Taylor,1,0,1
24878,BOS201909040,arral001,Luis Arraez,0,2,6
24879,BOS201909040,gratb002,Brusdar Graterol,0,0,1
24880,BOS201909040,hernd004,Darwinzon Hernandez,1,0,1
24881,BOS201909040,garvm001,Mitch Garver,0,1,11
24882,BOS201909040,workb001,Brandon Workman,1,0,1
24883,BOS201909050,waldm002,Marcus Walden,1,0,1
24884,BOS201909050,casha001,Andrew Cashner,1,0,1
24885,BOS201909050,barnm001,Matt Barnes,1,0,1
24886,BOS201909050,astuw001,Willians Astudillo,0,9,11
24887,BOS201909050,astuw001,Willians Astudillo,0,9,4
24888,BOS201909050,may-t001,Trevor May,0,0,1
24889,BOS201909050,dufft001,Tyler Duffey,0,0,1
24890,BOS201909050,bradj001,Jackie Bradley,1,7,11
24891,BOS201909050,morem001,Mitch Moreland,1,8,11
24892,BOS201909050,bradj001,Jackie Bradley,1,7,8
24893,BOS201909050,morem001,Mitch Moreland,1,8,3
24894,BOS201909050,brewc002,Colten Brewer,1,0,1
24895,BOS201909050,buxtb001,Byron Buxton,0,6,12
24896,BOS201909050,buxtb001,Byron Buxton,0,6,8
24897,BOS201909050,castj006,Jason Castro,0,7,2
24898,BOS201909050,romos001,Sergio Romo,0,0,1
24899,BOS201909050,roget001,Taylor Rogers,0,0,1
24900,BOS201909060,taylj001,Josh Taylor,1,0,1
24901,BOS201909060,waldm002,Marcus Walden,1,0,1
24902,BOS201909060,casha001,Andrew Cashner,1,0,1
24903,BOS201909060,cortn001,Nestor Cortes,0,0,1
24904,BOS201909060,weber001,Ryan Weber,1,0,1
24905,BOS201909060,lyont001,Tyler Lyons,0,0,1
24906,BOS201909060,gearc001,Cory Gearrin,0,0,1
24907,BOS201909060,hernd004,Darwinzon Hernandez,1,0,1
24908,BOS201909060,frazc001,Clint Frazier,0,9,11
24909,BOS201909060,frazc001,Clint Frazier,0,9,7
24910,BOS201909060,adamc002,Chance Adams,0,0,1
24911,BOS201909060,poynb001,Bobby Poyner,1,0,1
24912,BOS201909070,poynb001,Bobby Poyner,1,0,1
24913,BOS201909070,weber001,Ryan Weber,1,0,1
24914,BOS201909070,brewc002,Colten Brewer,1,0,1
24915,BOS201909070,kellt002,Trevor Kelley,1,0,1
24916,BOS201909070,velah001,Hector Velazquez,1,0,1
24917,BOS201909070,smitj004,Josh Smith,1,0,1
24918,BOS201909070,ottaa001,Adam Ottavino,0,0,1
24919,BOS201909070,shawm001,Mike Shawaryn,1,0,1
24920,BOS201909070,kahnt001,Tommy Kahnle,0,0,1
24921,BOS201909070,hernm003,Marco Hernandez,1,8,11
24922,BOS201909070,britz001,Zack Britton,0,0,1
24923,BOS201909070,chapa001,Aroldis Chapman,0,0,1
24924,BOS201909080,maybc001,Cameron Maybin,0,9,7
24925,BOS201909080,brasr001,Ryan Brasier,1,0,1
24926,BOS201909080,kellt002,Trevor Kelley,1,0,1
24927,BOS201909080,taylj001,Josh Taylor,1,0,1
24928,BOS201909080,greec003,Chad Green,0,0,1
24929,BOS201909080,chacj001,Jhoulys Chacin,1,0,1
24930,BOS201909080,smitj004,Josh Smith,1,0,1
24931,BOS201909080,wadet002,Tyler Wade,0,8,12
24932,BOS201909080,lemad001,DJ LeMahieu,0,1,3
24933,BOS201909080,urshg001,Gio Urshela,0,8,5
24934,BOS201909080,ottaa001,Adam Ottavino,0,0,1
24935,BOS201909080,waldm002,Marcus Walden,1,0,1
24936,BOS201909080,velah001,Hector Velazquez,1,0,1
24937,BOS201909080,loaij001,Jonathan Loaisiga,0,0,1
24938,BOS201909090,hernd004,Darwinzon Hernandez,1,0,1
24939,BOS201909090,kellt002,Trevor Kelley,1,0,1
24940,BOS201909090,britz001,Zack Britton,0,0,1
24941,BOS201909090,lakit001,Travis Lakins,1,0,1
24942,BOS201909090,gearc001,Cory Gearrin,0,0,1
24943,BOS201909090,hernm003,Marco Hernandez,1,6,11
24944,BOS201909090,hernm003,Marco Hernandez,1,6,4
24945,BOS201909090,holtb002,Brock Holt,1,7,3
24946,BOS201909090,shawm001,Mike Shawaryn,1,0,1
24947,BOS201909090,brewc002,Colten Brewer,1,0,1
24948,BOS201909090,lyont001,Tyler Lyons,0,0,1
24949,BOS201909090,owinc001,Chris Owings,1,7,11
24950,BOS201909170,brewc002,Colten Brewer,1,0,1
24951,BOS201909170,poynb001,Bobby Poyner,1,0,1
24952,BOS201909170,travs001,Sam Travis,1,4,11
24953,BOS201909170,suara002,Andrew Suarez,0,0,1
24954,BOS201909170,herng001,Gorkys Hernandez,1,4,12
24955,BOS201909170,brasr001,Ryan Brasier,1,0,1
24956,BOS201909170,roget002,Tyler Rogers,0,0,1
24957,BOS201909170,abadf001,Fernando Abad,0,0,1
24958,BOS201909170,taylj001,Josh Taylor,1,0,1
24959,BOS201909170,solad001,Donovan Solano,0,7,11
24960,BOS201909170,gustj001,Jandel Gustave,0,0,1
24961,BOS201909170,owinc001,Chris Owings,1,7,12
24962,BOS201909170,leons001,Sandy Leon,1,7,2
24963,BOS201909170,workb001,Brandon Workman,1,0,1
24964,BOS201909170,coons001,Sam Coonrod,0,0,1
24965,BOS201909170,smitw002,Will Smith,0,0,1
24966,BOS201909170,barnm001,Matt Barnes,1,0,1
24967,BOS201909170,waldm002,Marcus Walden,1,0,1
24968,BOS201909170,andes002,Shaun Anderson,0,0,1
24969,BOS201909170,casha001,Andrew Cashner,1,0,1
24970,BOS201909170,selms001,Sam Selman,0,0,1
24971,BOS201909170,smitb005,Burch Smith,0,0,1
24972,BOS201909170,peraw002,Wandy Peralta,0,0,1
24973,BOS201909170,barrk002,Kyle Barraclough,0,0,1
24974,BOS201909170,centj001,Juan Centeno,1,4,11
24975,BOS201909170,johnb004,Brian Johnson,1,0,1
24976,BOS201909170,kellt002,Trevor Kelley,1,0,1
24977,BOS201909170,rodrd001,Dereck Rodriguez,0,0,1
24978,BOS201909170,dicka001,Alex Dickerson,0,8,11
24979,BOS201909170,gerbm001,Mike Gerber,0,8,9
24980,BOS201909180,poynb001,Bobby Poyner,1,0,1
24981,BOS201909180,johnb004,Brian Johnson,1,0,1
24982,BOS201909180,lakit001,Travis Lakins,1,0,1
24983,BOS201909180,shawm001,Mike Shawaryn,1,0,1
24984,BOS201909180,abadf001,Fernando Abad,0,0,1
24985,BOS201909180,rickj001,Joey Rickard,0,4,12
24986,BOS201909180,brewc002,Colten Brewer,1,0,1
24987,BOS201909180,rickj001,Joey Rickard,0,4,7
24988,BOS201909180,roget002,Tyler Rogers,0,0,1
24989,BOS201909180,velah001,Hector Velazquez,1,0,1
24990,BOS201909180,weber001,Ryan Weber,1,0,1
24991,BOS201909180,frane001,Enderson Franco,0,0,1
24992,BOS201909180,centj001,Juan Centeno,1,5,11
24993,BOS201909180,owinc001,Chris Owings,1,6,11
24994,BOS201909190,peraw002,Wandy Peralta,0,0,1
24995,BOS201909190,brasr001,Ryan Brasier,1,0,1
24996,BOS201909190,coons001,Sam Coonrod,0,0,1
24997,BOS201909190,waldm002,Marcus Walden,1,0,1
24998,BOS201909190,shawc001,Chris Shaw,0,9,11
24999,BOS201909190,yastm001,Mike Yastrzemski,0,2,11
25000,BOS201909190,barnm001,Matt Barnes,1,0,1
25001,BOS201909190,vogts001,Stephen Vogt,0,6,11
25002,BOS201909190,yastm001,Mike Yastrzemski,0,2,7
25003,BOS201909190,gerbm001,Mike Gerber,0,6,9
25004,BOS201909190,shawc001,Chris Shaw,0,9,3
25005,BOS201909190,suara002,Andrew Suarez,0,0,1
25006,BOS201909190,workb001,Brandon Workman,1,0,1
25007,BOS201909190,beltb001,Brandon Belt,0,7,11
25008,BOS201909190,crawb001,Brandon Crawford,0,1,11
25009,BOS201909270,velah001,Hector Velazquez,1,0,1
25010,BOS201909270,brewc002,Colten Brewer,1,0,1
25011,BOS201909270,wilks001,Steve Wilkerson,0,4,9
25012,BOS201909270,stewd002,DJ Stewart,0,8,7
25013,BOS201909270,scott003,Tanner Scott,0,0,1
25014,BOS201909270,casha001,Andrew Cashner,1,0,1
25015,BOS201909270,givem001,Mychal Givens,0,0,1
25016,BOS201909270,waldm002,Marcus Walden,1,0,1
25017,BOS201909270,bleir001,Richard Bleier,0,0,1
25018,BOS201909270,vazqc001,Christian Vazquez,1,5,11
25019,BOS201909280,poynb001,Bobby Poyner,1,0,1
25020,BOS201909280,hembh001,Heath Hembree,1,0,1
25021,BOS201909280,brasr001,Ryan Brasier,1,0,1
25022,BOS201909280,casha001,Andrew Cashner,1,0,1
25023,BOS201909280,brewc002,Colten Brewer,1,0,1
25024,BOS201909280,armss001,Shawn Armstrong,0,0,1
25025,BOS201909280,hernm003,Marco Hernandez,1,8,11
25026,BOS201909280,scott003,Tanner Scott,0,0,1
25027,BOS201909280,hernm003,Marco Hernandez,1,8,4
25028,BOS201909280,klinb001,Branden Kline,0,0,1
25029,BOS201909280,smitj004,Josh Smith,1,0,1
25030,BOS201909280,haysa001,Austin Hays,0,2,8
25031,BOS201909280,wilks001,Steve Wilkerson,0,7,9
25032,BOS201909280,bleir001,Richard Bleier,0,0,1
25033,BOS201909280,tated001,Dillon Tate,0,0,1
25034,BOS201909290,armss001,Shawn Armstrong,0,0,1
25035,BOS201909290,phile001,Evan Phillips,0,0,1
25036,BOS201909290,fry-p001,Paul Fry,0,0,1
25037,BOS201909290,barnm001,Matt Barnes,1,0,1
25038,BOS201909290,givem001,Mychal Givens,0,0,1
25039,BOS201909290,owinc001,Chris Owings,1,6,12
25040,BOS201909290,hernm003,Marco Hernandez,1,8,11
25041,BOS201909290,owinc001,Chris Owings,1,6,7
25042,BOS201909290,leons001,Sandy Leon,1,7,2
25043,BOS201909290,hernm003,Marco Hernandez,1,8,4
25044,BOS201909290,workb001,Brandon Workman,1,0,1
25045,BOS201909290,tated001,Dillon Tate,0,0,1
25046,MIA201903280,anden001,Nick Anderson,1,9,1
25047,MIA201903280,guert001,Tayron Guerrero,1,9,1
25048,MIA201903280,riddj001,J.T. Riddle,1,9,11
25049,MIA201903280,brica001,Austin Brice,1,9,1
25050,MIA201903280,tapir001,Raimel Tapia,0,9,11
25051,MIA201903280,obers001,Scott Oberg,0,9,1
25052,MIA201903280,walkn001,Neil Walker,1,9,11
25053,MIA201903280,kinlt001,Tyler Kinley,1,9,1
25054,MIA201903280,oh--s001,Seung Hwan Oh,0,9,1
25055,MIA201903290,herrr002,Rosell Herrera,1,9,11
25056,MIA201903290,rojam002,Miguel Rojas,1,5,4
25057,MIA201903290,herrr002,Rosell Herrera,1,9,9
25058,MIA201903290,conla001,Adam Conley,1,4,1
25059,MIA201903290,hampg001,Garrett Hampson,0,9,11
25060,MIA201903290,johnd005,D.J. Johnson,0,9,1
25061,MIA201903290,stecd001,Drew Steckenrider,1,4,1
25062,MIA201903290,dunnm002,Michael Dunn,0,9,1
25063,MIA201903290,romos001,Sergio Romo,1,4,1
25064,MIA201903290,tapir001,Raimel Tapia,0,9,11
25065,MIA201903290,guert001,Tayron Guerrero,1,4,1
25066,MIA201903290,shawb001,Bryan Shaw,0,9,1
25067,MIA201903290,pradm001,Martin Prado,1,4,11
25068,MIA201903300,kinlt001,Tyler Kinley,1,9,1
25069,MIA201903300,mcgej001,Jake McGee,0,9,1
25070,MIA201903300,coopg002,Garrett Cooper,1,9,11
25071,MIA201903300,conla001,Adam Conley,1,9,1
25072,MIA201903300,reynm001,Mark Reynolds,0,9,11
25073,MIA201903300,romos001,Sergio Romo,1,9,1
25074,MIA201903300,johnd005,D.J. Johnson,0,9,1
25075,MIA201903300,dunnm002,Michael Dunn,0,9,1
25076,MIA201903300,walkn001,Neil Walker,1,9,11
25077,MIA201903300,anden001,Nick Anderson,1,6,1
25078,MIA201903300,walkn001,Neil Walker,1,9,3
25079,MIA201903300,shawb001,Bryan Shaw,0,9,1
25080,MIA201903300,rojam002,Miguel Rojas,1,1,3
25081,MIA201903300,riddj001,J.T. Riddle,1,6,6
25082,MIA201903300,stecd001,Drew Steckenrider,1,9,1
25083,MIA201903300,tapir001,Raimel Tapia,0,9,11
25084,MIA201903310,mcmar001,Ryan McMahon,0,5,3
25085,MIA201903310,hampg001,Garrett Hampson,0,9,4
25086,MIA201903310,musgh001,Harrison Musgrave,0,6,1
25087,MIA201903310,daviw001,Wade Davis,0,6,1
25088,MIA201903310,rojam002,Miguel Rojas,1,9,3
25089,MIA201903310,chenw001,Wei-Yin Chen,1,3,1
25090,MIA201903310,romos001,Sergio Romo,1,3,1
25091,MIA201904010,walkn001,Neil Walker,1,9,11
25092,MIA201904010,anden001,Nick Anderson,1,9,1
25093,MIA201904010,nimmb001,Brandon Nimmo,0,9,7
25094,MIA201904010,petet001,Tim Peterson,0,7,1
25095,MIA201904010,kinlt001,Tyler Kinley,1,9,1
25096,MIA201904010,granc001,Curtis Granderson,1,9,11
25097,MIA201904010,conla001,Adam Conley,1,9,1
25098,MIA201904010,famij001,Jeurys Familia,0,7,1
25099,MIA201904010,stecd001,Drew Steckenrider,1,9,1
25100,MIA201904010,smitd008,Dominic Smith,0,7,11
25101,MIA201904010,smitd008,Dominic Smith,0,7,3
25102,MIA201904010,broxk001,Keon Broxton,0,9,7
25103,MIA201904010,diaze006,Edwin Diaz,0,2,1
25104,MIA201904010,riddj001,J.T. Riddle,1,9,11
25105,MIA201904020,herrr002,Rosell Herrera,1,9,11
25106,MIA201904020,kinlt001,Tyler Kinley,1,9,1
25107,MIA201904020,walkn001,Neil Walker,1,9,3
25108,MIA201904020,chenw001,Wei-Yin Chen,1,5,1
